Airfoil,Cm Values (Sorted)
coord_seligFmt\e748.dat,[0.00373, 0.00376, 0.0038, 0.00384, 0.00389, 0.00394, 0.00394, 0.00399, 0.00405, 0.00412, 0.00419, 0.00426]
coord_seligFmt\e793.dat,[0.00275, 0.00277, 0.00279, 0.00283, 0.00288, 0.00293, 0.00298, 0.00305, 0.00311, 0.00318, 0.00326, 0.00334]
coord_seligFmt\e817.dat,[0.00184, 0.00207, 0.00213, 0.0022, 0.00229, 0.00238, 0.00247, 0.00257, 0.00268, 0.00279, 0.00291, 0.00308]
coord_seligFmt\e818.dat,[0.00153, 0.00174, 0.00186, 0.00194, 0.00203, 0.00213, 0.00224, 0.00273, 0.00314, 0.00341, 0.00381, 0.00427]
coord_seligFmt\e836.dat,[0.00166, 0.00277, 0.00292, 0.00319, 0.00353, 0.00384, 0.00413, 0.00447, 0.00484, 0.00525, 0.00621, 0.00669]
coord_seligFmt\e837.dat,[0.00224, 0.00318, 0.00328, 0.00338, 0.0035, 0.00362, 0.00375, 0.00389, 0.00403, 0.00419, 0.00436, 0.00463]
coord_seligFmt\e838.dat,[0.00283, 0.00383, 0.00394, 0.00406, 0.0042, 0.00434, 0.00449, 0.00465, 0.00483, 0.00501, 0.00522, 0.00573]
coord_seligFmt\e850.dat,[0.00108, 0.0017, 0.00181, 0.00194, 0.00211, 0.00243, 0.00374, 0.00428, 0.00473, 0.00743, 0.00787]
coord_seligFmt\e851.dat,[0.00129, 0.00165, 0.00172, 0.0018, 0.00189, 0.00199, 0.00213, 0.00225, 0.00246, 0.00276, 0.00309, 0.00366]
coord_seligFmt\e852.dat,[0.0015, 0.00171, 0.00177, 0.00183, 0.0019, 0.00198, 0.00208, 0.00217, 0.00227, 0.00237, 0.00249, 0.00261]
coord_seligFmt\e853.dat,[0.00179, 0.0019, 0.00195, 0.002, 0.00206, 0.00212, 0.0022, 0.00227, 0.00235, 0.00244, 0.00254, 0.00264]
coord_seligFmt\e854.dat,[0.00212, 0.0022, 0.00224, 0.00229, 0.00234, 0.0024, 0.00247, 0.00254, 0.00261, 0.00269, 0.00278, 0.00287]
coord_seligFmt\e855.dat,[0.00266, 0.00269, 0.00273, 0.00278, 0.00283, 0.00289, 0.00295, 0.00302, 0.00309, 0.00317, 0.00326, 0.00335]
coord_seligFmt\e856.dat,[0.00326, 0.00326, 0.00331, 0.00336, 0.00342, 0.00348, 0.00354, 0.00361, 0.00369, 0.00377, 0.00386, 0.00397]
coord_seligFmt\e857.dat,[0.0038, 0.00383, 0.00391, 0.00399, 0.00408, 0.00418, 0.00429, 0.00441, 0.00454, 0.00467, 0.00481, 0.00496]
coord_seligFmt\e858.dat,[0.00453, 0.00471, 0.00481, 0.00492, 0.00504, 0.00517, 0.00531, 0.00547, 0.00563, 0.0058, 0.00599, 0.00621]
coord_seligFmt\e862.dat,[0.00696, 0.00829, 0.00848, 0.0087, 0.00914, 0.00971, 0.01036, 0.01116, 0.01216, 0.01341, 0.01491, 0.0168]
coord_seligFmt\e863.dat,[0.00848, 0.02182, 0.02606, 0.03319, 0.04097, 0.04835, 0.05502, 0.06155, 0.06793, 0.07288, 0.07944, 0.08602]
coord_seligFmt\e864.dat,[0.01025, 0.0782, 0.08204, 0.08707, 0.09084, 0.09585, 0.09951, 0.10441, 0.10801, 0.11246, 0.11625, 0.11974]
coord_seligFmt\e874.dat,[0.00087, 0.00268, 0.00323, 0.0038, 0.0047, 0.00623, 0.00881]
coord_seligFmt\e908.dat,[0.00149, 0.00177, 0.00184, 0.00193, 0.00202, 0.00238, 0.00267, 0.00311, 0.00406, 0.00508]
coord_seligFmt\ea61009.dat,[0.0012, 0.00412, 0.0044, 0.00471, 0.005, 0.00531, 0.00561, 0.00612, 0.00689, 0.00693, 0.00697]
coord_seligFmt\ea61012.dat,[0.00168, 0.00316, 0.00332, 0.00349, 0.00367, 0.00389, 0.00426, 0.00463, 0.00482, 0.00504, 0.00528, 0.00551]
coord_seligFmt\ea81006.dat,[0.00138, 0.00353, 0.00359, 0.0038, 0.00401, 0.00408, 0.00419, 0.00472, 0.00518, 0.00576, 0.00639]
coord_seligFmt\ec863914.dat,[0.00343, 0.00347, 0.00353, 0.00359, 0.00366, 0.00373, 0.00373, 0.00381, 0.0039, 0.00399, 0.00409, 0.00419]
coord_seligFmt\eh0009.dat,[0.00102, 0.00222, 0.00244, 0.0027, 0.00298, 0.00335, 0.0036, 0.00421, 0.0044, 0.00469, 0.00513, 0.00622]
coord_seligFmt\eh1070.dat,[0.00078, 0.00178, 0.00204, 0.00251]
coord_seligFmt\eh1090.dat,[0.00105, 0.00188, 0.00198, 0.00208, 0.0022, 0.00234, 0.00247, 0.00262, 0.00288, 0.00346, 0.00406, 0.00438]
coord_seligFmt\eh1590.dat,[0.00111, 0.00181, 0.0019, 0.00199, 0.0021, 0.00221, 0.00234, 0.00246, 0.0026, 0.00274, 0.0029, 0.0032]
coord_seligFmt\eh2010.dat,[0.00134, 0.00193, 0.00201, 0.00209, 0.00218, 0.00227, 0.00238, 0.00249, 0.0026, 0.00272, 0.00286, 0.00299]
coord_seligFmt\eh2012.dat,[0.00165, 0.00224, 0.00232, 0.0024, 0.00249, 0.00258, 0.00268, 0.00278, 0.00288, 0.00299, 0.00312, 0.00324]
coord_seligFmt\eh2070.dat,[0.00094, 0.00152, 0.00164, 0.00175, 0.00186, 0.00198, 0.00212, 0.00227, 0.00322, 0.00358, 0.00412, 0.00529]
coord_seligFmt\eh2510.dat,[0.00276, 0.0029, 0.00306, 0.00323, 0.00341, 0.00359, 0.00381, 0.00405]
coord_seligFmt\eh3012.dat,[0.00183, 0.00234, 0.00284, 0.00296, 0.00308, 0.00321, 0.00335, 0.0035, 0.00365, 0.00383, 0.004, 0.00418]
coord_seligFmt\eiffel371.dat,[0.00256, 0.00289, 0.00295, 0.00302, 0.00309, 0.00317, 0.00325, 0.00334, 0.00344, 0.00354, 0.00365, 0.00377]
coord_seligFmt\eiffel385.dat,[0.00252, 0.00256, 0.00261, 0.00267, 0.00273, 0.00279, 0.00286, 0.00293, 0.00301, 0.00309, 0.00316, 0.00318]
coord_seligFmt\eiffel428.dat,[0.00267, 0.0027, 0.00274, 0.00275, 0.00277, 0.0028, 0.00282, 0.00283, 0.00291, 0.00293, 0.003, 0.00308]
coord_seligFmt\eiffel430.dat,[0.00244, 0.0025, 0.00255, 0.0026, 0.00267, 0.00274, 0.00281, 0.0029, 0.00298, 0.00308, 0.00318, 0.00329]
coord_seligFmt\esa40.dat,[0.00233, 0.00296, 0.00305, 0.00313, 0.00323, 0.00333, 0.00343, 0.00353, 0.00365, 0.00377, 0.00389, 0.00402]
coord_seligFmt\falcon.dat,[0.00195, 0.00255, 0.00263, 0.00271, 0.00279, 0.00288, 0.00298, 0.00308, 0.00319, 0.0033, 0.00342, 0.00354]
coord_seligFmt\fauvel.dat,[0.0023, 0.00305, 0.00313, 0.00322, 0.00332, 0.00342, 0.00352, 0.00363, 0.00375, 0.00387, 0.004, 0.00413]
coord_seligFmt\fg1.dat,[0.00329]
coord_seligFmt\fg2.dat,[0.00188, 0.00189, 0.0019, 0.00193, 0.00196, 0.00201, 0.00216, 0.00225, 0.00235, 0.00246, 0.00252]
coord_seligFmt\fg3.dat,[-0.00659, -0.00658, -0.00657, -0.00657, -0.00655, -0.00652, -0.00649, -0.00648, -0.00646, -0.00646, -0.00642]
coord_seligFmt\fg4.dat,[0.00438, 0.00441, 0.00453, 0.00478, 0.00491, 0.00508, 0.00528, 0.00549, 0.00609]
coord_seligFmt\fx049915.dat,[0.00355, 0.00357, 0.0036, 0.00361, 0.00365, 0.00371, 0.00377, 0.00382, 0.00391, 0.004, 0.00409, 0.00421]
coord_seligFmt\fx05188.dat,[0.00359, 0.00384, 0.0039, 0.00398, 0.00406, 0.00415, 0.00424, 0.00434, 0.00446, 0.00459, 0.00474, 0.00492]
coord_seligFmt\fx05191.dat,[0.00369, 0.0045, 0.00465, 0.00481, 0.00498, 0.00517, 0.00536, 0.00557, 0.0058, 0.00603, 0.00629, 0.00656]
coord_seligFmt\fx057816.dat,[0.00397, 0.00407, 0.00413, 0.0042, 0.00427, 0.00436, 0.00445, 0.00456, 0.00468, 0.00481, 0.00495, 0.0051]
coord_seligFmt\fx05h126.dat,[0.00276, 0.00305, 0.00314, 0.00323, 0.00332, 0.00343, 0.00354, 0.00366, 0.00378, 0.00392, 0.00406, 0.00421]
coord_seligFmt\fx082512.dat,[0.00239, 0.00242, 0.00246, 0.00251, 0.00255, 0.00257, 0.00263, 0.0027, 0.00281, 0.00293, 0.00307, 0.0032]
coord_seligFmt\fx08s176.dat,[0.004, 0.00403, 0.00409, 0.00416, 0.00424, 0.00432, 0.00442, 0.00452, 0.00463, 0.00475, 0.00488, 0.00502]
coord_seligFmt\fx2.dat,[0.00857, 0.01211, 0.01241, 0.01272, 0.01305, 0.01342, 0.01382, 0.0142, 0.01459, 0.01499, 0.01539, 0.01581]
coord_seligFmt\fx38153.dat,[0.00306, 0.00371, 0.00381, 0.00391, 0.00402, 0.00414, 0.00426, 0.00438, 0.00452, 0.00467, 0.00482, 0.00499]
coord_seligFmt\fx60100.dat,[0.00163, 0.00165, 0.00169, 0.00173, 0.00178, 0.00183, 0.00188, 0.00194, 0.00201, 0.00207, 0.00215, 0.00223]
coord_seligFmt\fx601001.dat,[0.00164, 0.00166, 0.00169, 0.00173, 0.00178, 0.00183, 0.00189, 0.00195, 0.00202, 0.00209, 0.00217, 0.00225]
coord_seligFmt\fx60100sm.dat,[0.00164, 0.00166, 0.0017, 0.00174, 0.00178, 0.00183, 0.00189, 0.00195, 0.00202, 0.00208, 0.00216, 0.00224]
coord_seligFmt\fx60126.dat,[0.00207, 0.00209, 0.00213, 0.00217, 0.00222, 0.00227, 0.00233, 0.00239, 0.00245, 0.00252, 0.00259, 0.00267]
coord_seligFmt\fx601261.dat,[0.00218, 0.0022, 0.00222, 0.00223, 0.00227, 0.00231, 0.00235, 0.0024, 0.00246, 0.00252, 0.00259, 0.00266]
coord_seligFmt\fx60157.dat,[0.0029, 0.00305, 0.0031, 0.00316, 0.00322, 0.0033, 0.00337, 0.00346, 0.00355, 0.00366, 0.00377, 0.00389]
coord_seligFmt\fx60160.dat,[0.00269, 0.00285, 0.00291, 0.00297, 0.00303, 0.0031, 0.00318, 0.00326, 0.00335, 0.00345, 0.00355, 0.00366]
coord_seligFmt\fx60177.dat,[0.00348, 0.00389, 0.00398, 0.00407, 0.00417, 0.00427, 0.00438, 0.00449, 0.00461, 0.00474, 0.00488, 0.00503]
coord_seligFmt\fx61140.dat,[0.00233, 0.00237, 0.00241, 0.00245, 0.0025, 0.00255, 0.00261, 0.00267, 0.00273, 0.00281, 0.00288, 0.00296]
coord_seligFmt\fx61147.dat,[0.0026, 0.00263, 0.00264, 0.00267, 0.00272, 0.00276, 0.00282, 0.00287, 0.00293, 0.003, 0.00307, 0.00315]
coord_seligFmt\fx61168.dat,[0.00299, 0.00301, 0.00305, 0.00309, 0.00314, 0.0032, 0.00326, 0.00332, 0.00339, 0.00346, 0.00354, 0.00362]
coord_seligFmt\fx61184.dat,[0.00342, 0.00348, 0.00353, 0.00358, 0.00364, 0.0037, 0.00377, 0.00385, 0.00393, 0.00402, 0.00411, 0.00421]
coord_seligFmt\fx63100.dat,[0.00191, 0.00192, 0.00194, 0.00196, 0.00199, 0.00203, 0.00206, 0.00207, 0.00211, 0.00216, 0.00222, 0.00228]
coord_seligFmt\fx63110.dat,[0.00207, 0.00209, 0.00211, 0.00214, 0.00217, 0.0022, 0.00223, 0.00225, 0.00229, 0.00235, 0.0024, 0.00247]
coord_seligFmt\fx63120.dat,[0.00252, 0.00253, 0.00253, 0.00255, 0.00257, 0.00257, 0.0026, 0.00263, 0.00267, 0.00272, 0.00277, 0.0028]
coord_seligFmt\fx63137.dat,[0.00328, 0.00328, 0.00328, 0.00328, 0.00328, 0.00329, 0.00329, 0.00331, 0.00332, 0.00335, 0.00338, 0.00362]
coord_seligFmt\fx63137sm.dat,[0.00317, 0.00317, 0.00318, 0.00319, 0.0032, 0.0032, 0.00323, 0.00326, 0.00326, 0.0033, 0.00334, 0.0036]
coord_seligFmt\fx63143.dat,[0.00265, 0.00279, 0.00286, 0.00293, 0.003, 0.00309, 0.00318, 0.00325, 0.00335, 0.00347, 0.00358]
coord_seligFmt\fx63145.dat,[0.00306, 0.0031, 0.00317, 0.00323, 0.00328, 0.00329, 0.00336, 0.00355, 0.00366, 0.0038, 0.00395]
coord_seligFmt\fx63158.dat,[0.00307, 0.00308, 0.00314, 0.00316, 0.00317, 0.00322, 0.00328, 0.00334, 0.0034, 0.00348, 0.00355]
coord_seligFmt\fx6617a2.dat,[0.00317, 0.00338, 0.00345, 0.00352, 0.00359, 0.00368, 0.00377, 0.00386, 0.00396, 0.00407, 0.00419, 0.00431]
coord_seligFmt\fx6617ai.dat,[0.0033, 0.00349, 0.00355, 0.00362, 0.00369, 0.00377, 0.00385, 0.00394, 0.00403, 0.00413, 0.00423, 0.00434]
coord_seligFmt\fx66182.dat,[0.00319, 0.00336, 0.00342, 0.00348, 0.00355, 0.00363, 0.00371, 0.0038, 0.00389, 0.00399, 0.0041, 0.00422]
coord_seligFmt\fx66196v.dat,[0.00366, 0.00377, 0.00384, 0.00391, 0.00399, 0.00408, 0.00417, 0.00427, 0.00438, 0.0045, 0.00463, 0.00476]
coord_seligFmt\fx66a175.dat,[0.00305, 0.00312, 0.00317, 0.00323, 0.00329, 0.00335, 0.00342, 0.0035, 0.00359, 0.00367, 0.00377, 0.00387]
coord_seligFmt\fx66h60.dat,[0.0009, 0.00162, 0.00173, 0.00186, 0.002, 0.00215, 0.00315, 0.0511, 0.0624, 0.07556, 0.09036]
coord_seligFmt\fx66h80.dat,[0.00118, 0.00173, 0.00182, 0.00192, 0.00204, 0.00215, 0.00227, 0.0024, 0.00254, 0.00271, 0.00287, 0.00353]
coord_seligFmt\fx66s161.dat,[0.0027, 0.0028, 0.00286, 0.00291, 0.00297, 0.00304, 0.00311, 0.00319, 0.00327, 0.00336, 0.00345, 0.00354]
coord_seligFmt\fx66s171.dat,[0.00291, 0.00303, 0.00309, 0.00315, 0.00321, 0.00328, 0.00336, 0.00344, 0.00353, 0.00362, 0.00371, 0.00382]
coord_seligFmt\fx66s196.dat,[0.0037, 0.00392, 0.004, 0.00408, 0.00417, 0.00427, 0.00438, 0.0045, 0.00463, 0.00478, 0.00494, 0.00513]
coord_seligFmt\fx67k150.dat,[0.00326, 0.00333, 0.0034, 0.00348, 0.00356, 0.00366, 0.00376, 0.00388, 0.00401, 0.00415, 0.00431, 0.00449]
coord_seligFmt\fx67k170.dat,[0.0042, 0.00456, 0.0049, 0.00538, 0.00585, 0.00633, 0.00681, 0.00732, 0.00784, 0.0084, 0.00897, 0.00959]
coord_seligFmt\fx68h120.dat,[0.00181, 0.00237, 0.00244, 0.00252, 0.00261, 0.0027, 0.0028, 0.00289, 0.003, 0.00312, 0.00324, 0.00336]
coord_seligFmt\fx69h083.dat,[0.00122, 0.00166, 0.00173, 0.00183, 0.00192, 0.00201, 0.00212, 0.00223, 0.00237, 0.0025, 0.00264, 0.00281]
coord_seligFmt\fx69h098.dat,[0.00139, 0.00188, 0.00195, 0.00202, 0.00211, 0.00219, 0.00228, 0.00238, 0.00249, 0.0026, 0.00271, 0.00283]
coord_seligFmt\fx69pr281.dat,[0.00722, 0.00735, 0.00754, 0.00774, 0.00797, 0.00822, 0.0085, 0.00881, 0.00914, 0.00952, 0.00991, 0.01037]
coord_seligFmt\fx71089a.dat,[0.00132, 0.0034, 0.00379, 0.004, 0.00424, 0.0045, 0.00475, 0.00503, 0.00535, 0.0057, 0.00606, 0.00645]
coord_seligFmt\fx71120.dat,[0.00181, 0.00349, 0.00366, 0.00384, 0.00404, 0.00424, 0.00446, 0.00469, 0.00494, 0.0052, 0.00547, 0.00576]
coord_seligFmt\fx711520.dat,[0.00215, 0.00348, 0.00364, 0.00383, 0.00402, 0.00423, 0.00445, 0.0047, 0.00498, 0.00525, 0.00556, 0.00592]
coord_seligFmt\fx711525.dat,[0.00212, 0.00336, 0.00355, 0.00375, 0.00394, 0.00412, 0.00435, 0.0046, 0.00484, 0.00512, 0.00543, 0.00575]
coord_seligFmt\fx711530.dat,[0.0021, 0.00311, 0.00336, 0.00378, 0.00398, 0.00419, 0.00439, 0.00461, 0.00485, 0.00511, 0.00539]
coord_seligFmt\fx71l150.dat,[0.0021, 0.00311, 0.00336, 0.00378, 0.00398, 0.00419, 0.00439, 0.00461, 0.00485, 0.00511, 0.00539]
coord_seligFmt\fx72150a.dat,[0.00534, 0.00544, 0.00575, 0.00906, 0.00962, 0.01017, 0.01083, 0.01215, 0.01293, 0.01365, 0.01448]
coord_seligFmt\fx72150b.dat,[0.00695]
coord_seligFmt\fx72ls160.dat,[0.00527, 0.00527, 0.0053, 0.00535, 0.00543, 0.00546, 0.0055, 0.00561, 0.00563, 0.00576, 0.00577]
coord_seligFmt\fx73170.dat,[0.00374, 0.00401, 0.00419, 0.00442, 0.00468, 0.00499, 0.00537, 0.00579, 0.00625, 0.00675, 0.00727, 0.00782]
coord_seligFmt\fx73170a.dat,[0.00454, 0.00597, 0.00641, 0.00689, 0.0074, 0.00794, 0.0085, 0.00909, 0.00972, 0.01036, 0.01105, 0.01172]
coord_seligFmt\fx73cl1152.dat,[0.0034, 0.0034, 0.00341, 0.00343, 0.00344, 0.00348, 0.00352, 0.00357, 0.00363, 0.0037, 0.00376]
coord_seligFmt\fx73cl2152.dat,[0.00381, 0.00382, 0.00382, 0.00385, 0.00385, 0.00388, 0.00388, 0.00392, 0.00395, 0.00407, 0.00426]
coord_seligFmt\fx73cl3152.dat,[0.0044, 0.0044, 0.00441, 0.00442, 0.00442, 0.00447, 0.00449, 0.00451, 0.00453, 0.00461, 0.00465, 0.0047]
coord_seligFmt\fx73k170.dat,[0.00361, 0.00382, 0.00398, 0.00417, 0.00439, 0.00464, 0.00492, 0.00525, 0.00561, 0.006, 0.0064, 0.00684]
coord_seligFmt\fx74080.dat,[0.00164, 0.00166, 0.00169, 0.00173, 0.00177, 0.00184, 0.0019, 0.00197, 0.00204, 0.00213, 0.00223, 0.00237]
coord_seligFmt\fx74130wp1.dat,[0.00268, 0.00279, 0.00285, 0.00291, 0.00299, 0.00307, 0.00316, 0.00325, 0.00336, 0.00347, 0.0036, 0.00374]
coord_seligFmt\fx74130wp2.dat,[0.00259, 0.00273, 0.00279, 0.00285, 0.00292, 0.003, 0.00309, 0.00318, 0.00329, 0.0034, 0.00352, 0.00365]
coord_seligFmt\fx74130wp2mod.dat,[0.00243, 0.00255, 0.0026, 0.00266, 0.00273, 0.0028, 0.00288, 0.00296, 0.00305, 0.00315, 0.00326, 0.00338]
coord_seligFmt\fx74cl6140.dat,[0.00385, 0.00386, 0.00388, 0.00397, 0.00403, 0.0041, 0.00418, 0.0043, 0.00449, 0.00491, 0.00507, 0.00534]
coord_seligFmt\fx74modsm.dat,[0.0066, 0.03257, 0.03485, 0.03705, 0.0393, 0.04148, 0.0438]
coord_seligFmt\fx75141.dat,[0.00253, 0.00261, 0.00266, 0.00271, 0.00277, 0.00283, 0.0029, 0.00298, 0.00306, 0.00314, 0.00324, 0.00334]
coord_seligFmt\fx75193.dat,[0.00487, 0.00691, 0.00729, 0.00768, 0.00809, 0.00851, 0.00892, 0.00939, 0.00985, 0.01031, 0.01083, 0.01137]
coord_seligFmt\fx75vg166.dat,[0.00337, 0.00403, 0.00414, 0.00426, 0.0044, 0.00455, 0.00473, 0.00495, 0.00526, 0.00567, 0.00619, 0.00696]
coord_seligFmt\fx76100.dat,[0.00127, 0.00226, 0.00237, 0.0025, 0.00269, 0.00291, 0.00315, 0.00339, 0.00364, 0.00389, 0.00415, 0.0045]
coord_seligFmt\fx76120.dat,[0.0016, 0.00247, 0.00257, 0.00267, 0.00277, 0.00289, 0.00301, 0.00314, 0.00328, 0.00347, 0.00371, 0.00397]
coord_seligFmt\fx76mp120.dat,[0.00396, 0.00397, 0.00399, 0.00399, 0.00401, 0.00401, 0.00401, 0.00403, 0.00409, 0.00411, 0.00415, 0.00421]
coord_seligFmt\fx76mp140.dat,[0.00406, 0.00408, 0.00409, 0.0041, 0.00414, 0.00423, 0.00435, 0.00447, 0.00453, 0.00461, 0.00478, 0.00498]
coord_seligFmt\fx76mp160.dat,[0.004, 0.00407, 0.00418, 0.00429, 0.00443, 0.00447, 0.00458, 0.00475, 0.00494, 0.00515, 0.00538, 0.00564]
coord_seligFmt\fx77080.dat,[0.001, 0.00218, 0.00238, 0.00261, 0.00286, 0.00309, 0.00342, 0.00365, 0.00391, 0.00438, 0.00463, 0.00492]
coord_seligFmt\fx77w121.dat,[0.00225, 0.00251, 0.00258, 0.00265, 0.00272, 0.00281, 0.0029, 0.00299, 0.00309, 0.0032, 0.00331, 0.00343]
coord_seligFmt\fx77w153.dat,[0.00287, 0.00315, 0.00321, 0.00328, 0.00335, 0.00342, 0.0035, 0.00359, 0.00368, 0.00378, 0.00388, 0.00399]
coord_seligFmt\fx77w258.dat,[0.00625, 0.00648, 0.00656, 0.00665, 0.00674, 0.00684, 0.00695, 0.00706, 0.00718, 0.00731, 0.00744, 0.00758]
coord_seligFmt\fx77w270.dat,[0.00821, 0.00829, 0.00836, 0.00843, 0.00851, 0.00859, 0.00868, 0.00877, 0.00887, 0.00897, 0.00907, 0.00919]
coord_seligFmt\fx77w270s.dat,[0.00602, 0.00664, 0.00674, 0.00685, 0.00697, 0.00709, 0.00723, 0.00737, 0.00752, 0.00769, 0.00786, 0.00805]
coord_seligFmt\fx77w343.dat,[0.01107, 0.01117, 0.0113, 0.01144, 0.01159, 0.01175, 0.01192, 0.01211, 0.01232, 0.01255, 0.0128, 0.01309]
coord_seligFmt\fx78k140.dat,[0.00319, 0.00525, 0.00567, 0.00608, 0.00649, 0.00692, 0.00736, 0.0078, 0.00825, 0.00872, 0.00919, 0.00968]
coord_seligFmt\fx78k140a20.dat,[0.00298, 0.00335, 0.00345, 0.00357, 0.00369, 0.00383, 0.00398, 0.00419, 0.00444, 0.00479, 0.00524, 0.0058]
coord_seligFmt\fx78k150.dat,[0.00326, 0.00401, 0.00425, 0.00465, 0.00523, 0.00592, 0.00653, 0.00712, 0.00771, 0.00829, 0.00889, 0.00948]
coord_seligFmt\fx78k161.dat,[0.0034, 0.00466, 0.00485, 0.00505, 0.00528, 0.00555, 0.00587, 0.00628, 0.00742, 0.00837, 0.00912, 0.00988]
coord_seligFmt\fx78pk188.dat,[0.0038, 0.00722, 0.00764, 0.00809, 0.00854, 0.00902, 0.00952, 0.01003, 0.01057, 0.01111, 0.0117, 0.01229]
coord_seligFmt\fx79k144.dat,[0.00262, 0.00303, 0.0031, 0.00317, 0.00326, 0.00335, 0.00344, 0.00354, 0.00366, 0.00377, 0.00389, 0.00402]
coord_seligFmt\fx79l100.dat,[0.00118, 0.00246, 0.00266, 0.00284, 0.00306, 0.00325, 0.00355, 0.00375, 0.00398, 0.00439, 0.00463, 0.00489]
coord_seligFmt\fx79l120.dat,[0.0015, 0.00248, 0.00259, 0.00276, 0.00295, 0.00316, 0.00334, 0.00357, 0.00377, 0.00405, 0.00424, 0.00449]
coord_seligFmt\fx79w151a.dat,[0.00258, 0.00308, 0.00316, 0.00324, 0.00334, 0.00344, 0.00355, 0.00367, 0.00379, 0.00393, 0.00408, 0.00424]
coord_seligFmt\fx79w660a.dat,[0.1069]
coord_seligFmt\fx80080.dat,[0.00119, 0.00149, 0.00156, 0.00163, 0.00173, 0.00181, 0.00191, 0.00201, 0.00212, 0.00225, 0.0024, 0.00255]
coord_seligFmt\fx83w108.dat,[0.00201, 0.00204, 0.00208, 0.00212, 0.00217, 0.00223, 0.0023, 0.00236, 0.00243, 0.00252, 0.0026, 0.00269]
coord_seligFmt\fx83w160.dat,[0.00295, 0.00327, 0.00337, 0.00348, 0.00359, 0.00371, 0.00384, 0.00398, 0.00413, 0.00429, 0.00446, 0.00464]
coord_seligFmt\fx83w227.dat,[0.00485, 0.00905, 0.00954, 0.01014, 0.01073, 0.01143, 0.01212, 0.01295, 0.01378, 0.01473, 0.01574, 0.0168]
coord_seligFmt\fx84w097.dat,[0.00141, 0.00175, 0.00181, 0.00188, 0.00195, 0.00203, 0.00211, 0.00221, 0.0023, 0.0024, 0.00251, 0.00263]
coord_seligFmt\fx84w127.dat,[0.00218, 0.00238, 0.00243, 0.00249, 0.00255, 0.00262, 0.00269, 0.00277, 0.00286, 0.00295, 0.00304, 0.00314]
coord_seligFmt\fx84w140.dat,[0.00263, 0.00276, 0.00281, 0.00287, 0.00293, 0.003, 0.00308, 0.00316, 0.00324, 0.00334, 0.00343, 0.00354]
coord_seligFmt\fx84w150.dat,[0.00285, 0.00299, 0.00305, 0.00311, 0.00318, 0.00325, 0.00333, 0.00342, 0.00351, 0.00361, 0.00372, 0.00383]
coord_seligFmt\fx84w175.dat,[0.00361, 0.00383, 0.00392, 0.00401, 0.00411, 0.00425, 0.00442, 0.00462, 0.00483, 0.00507, 0.00531, 0.00558]
coord_seligFmt\fx84w218.dat,[0.00442, 0.00652, 0.00684, 0.0072, 0.00756, 0.00797, 0.00841, 0.00886, 0.00938, 0.00989, 0.0105, 0.01111]
coord_seligFmt\fxl142k.dat,[0.00184, 0.00269, 0.00278, 0.00288, 0.00299, 0.0031, 0.00322, 0.00335, 0.00349, 0.00371, 0.00396, 0.00424]
coord_seligFmt\fxlv152.dat,[0.00209, 0.00295, 0.00304, 0.00314, 0.00338, 0.00358, 0.00385, 0.00407, 0.00434, 0.00456, 0.0048, 0.00507]
coord_seligFmt\fxm2.dat,[0.00281, 0.00286, 0.00319, 0.00323, 0.00331, 0.00346, 0.0036, 0.00377]
coord_seligFmt\fxs02196.dat,[0.00405, 0.00417, 0.00425, 0.00433, 0.00441, 0.00451, 0.00462, 0.00473, 0.00487, 0.00503, 0.00516]
coord_seligFmt\fxs03182.dat,[0.00331, 0.00353, 0.0036, 0.00368, 0.00376, 0.00385, 0.00394, 0.00405, 0.00416, 0.00428, 0.00441, 0.00457]
coord_seligFmt\fxs21158.dat,[0.00254, 0.00263, 0.00268, 0.00272, 0.00278, 0.00284, 0.0029, 0.00297, 0.00304, 0.00312, 0.00321, 0.0033]
coord_seligFmt\geminism.dat,[0.00229, 0.00285, 0.00292, 0.003, 0.00309, 0.00319, 0.00328, 0.00339, 0.0035, 0.00361, 0.00374, 0.00387]
coord_seligFmt\giiia.dat,[0.00146, 0.00232, 0.00242, 0.00253, 0.00264, 0.00275, 0.00287, 0.00301, 0.00315, 0.0033, 0.00346, 0.00363]
coord_seligFmt\giiib.dat,[0.00134, 0.00219, 0.00229, 0.00239, 0.00251, 0.00263, 0.00276, 0.0029, 0.00305, 0.00322, 0.00371, 0.00418]
coord_seligFmt\giiic.dat,[0.00126, 0.00212, 0.00222, 0.00233, 0.00245, 0.00258, 0.00272, 0.00287, 0.00312, 0.00358, 0.00395, 0.00438]
coord_seligFmt\giiid.dat,[0.00122, 0.00208, 0.00219, 0.0023, 0.00242, 0.00254, 0.00269, 0.00286, 0.00327, 0.00362, 0.00397, 0.00434]
coord_seligFmt\giiie.dat,[0.00109, 0.00191, 0.00202, 0.00214, 0.00228, 0.00253, 0.0028, 0.00314, 0.0034, 0.00384, 0.00428, 0.00451]
coord_seligFmt\giiif.dat,[0.00103, 0.00182, 0.00193, 0.00206, 0.00231, 0.00256, 0.00285, 0.00324, 0.00357, 0.00379, 0.00408, 0.00469]
coord_seligFmt\giiig.dat,[0.00104, 0.00181, 0.00191, 0.00204, 0.00225, 0.00251, 0.00279, 0.00307, 0.00335, 0.00381, 0.00444, 0.00457]
